len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.739985942840576,-52.13984680175781,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want']",8
-4.854609966278076,-53.40071105957031,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like']",8
-4.899409294128418,-53.89350128173828,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.899409294128418,-53.89350128173828,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.827505588531494,-53.102561950683594,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need']",8
-4.89894437789917,-53.888389587402344,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love']",8
-4.605025768280029,-50.65528106689453,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.6059112548828125,-50.66502380371094,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.605101108551025,-50.65611267089844,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.521313190460205,-49.73444366455078,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.605508804321289,-50.66059875488281,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.6050519943237305,-50.65557098388672,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.851257801055908,-53.36383819580078,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.852097988128662,-53.373077392578125,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.851335048675537,-53.36468505859375,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.692317485809326,-51.61549377441406,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'want', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'want']",8
-4.811056613922119,-52.92162322998047,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'like']",8
-4.851276874542236,-53.364044189453125,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'love', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'love']",8
-4.579392910003662,-50.373321533203125,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.5802717208862305,-50.38298797607422,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.579470634460449,-50.374176025390625,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.495700359344482,-49.45270538330078,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.579880237579346,-50.378684997558594,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.579418659210205,-50.37360382080078,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.680877208709717,-51.48965072631836,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.681734085083008,-51.49907302856445,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.680953025817871,-51.490482330322266,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.597044944763184,-50.5674934387207,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.681362152099609,-51.4949836730957,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.680903911590576,-51.48994064331055,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.906683444976807,-53.97351837158203,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.907537937164307,-53.98291778564453,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.90675687789917,-53.974327087402344,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.82286262512207,-53.051490783691406,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.907162666320801,-53.978790283203125,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.906709671020508,-53.97380828857422,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.855154037475586,-53.40669250488281,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.856019496917725,-53.41621398925781,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.855230331420898,-53.40753173828125,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.771470546722412,-52.486175537109375,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.855637550354004,-53.41201400756836,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.855180740356445,-53.406986236572266,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.883222579956055,-53.71544647216797,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.884102821350098,-53.72513198852539,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
-4.883297443389893,-53.71627426147461,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",8
-4.799488544464111,-52.79437255859375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",8
-4.883704662322998,-53.72075271606445,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",8
-4.883249282836914,-53.71574020385742,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",8
-4.894540786743164,-53.83994674682617,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",8
-4.89539909362793,-53.84939193725586,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'null', 'VP', 'be', 'END', 'END', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'write']",8
